UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID3838,40,self-employed,married,primary,no,435,yes,yes,unknown,3,jun,131,5,-1,0,unknown,0
TUID3839,38,technician,married,secondary,no,0,no,no,cellular,25,aug,431,5,-1,0,unknown,0
TUID3840,26,blue-collar,single,primary,no,17,yes,no,cellular,15,may,86,2,367,2,failure,0
TUID3841,51,services,married,primary,no,8806,yes,no,unknown,19,may,131,1,-1,0,unknown,0
TUID3842,36,services,married,secondary,no,0,yes,no,cellular,8,may,346,1,368,1,failure,0
TUID3843,29,student,single,unknown,no,10332,no,no,cellular,2,nov,46,3,-1,0,unknown,1
TUID3844,45,blue-collar,single,secondary,yes,0,no,yes,cellular,16,jul,154,2,-1,0,unknown,0
TUID3845,49,management,married,tertiary,no,2881,no,no,cellular,2,mar,120,3,-1,0,unknown,1
TUID3846,32,technician,married,secondary,no,-360,yes,no,cellular,6,may,131,2,344,2,failure,0
TUID3847,44,blue-collar,married,primary,no,135,yes,no,cellular,20,apr,255,1,-1,0,unknown,0
TUID3848,53,blue-collar,married,secondary,no,0,yes,no,cellular,7,may,407,2,-1,0,unknown,0
TUID3849,52,management,married,tertiary,no,1392,no,no,cellular,28,jan,1121,2,205,3,failure,0
TUID3850,35,services,married,secondary,no,5029,yes,yes,unknown,2,jun,369,2,-1,0,unknown,0
TUID3851,28,services,single,secondary,no,60,no,yes,cellular,29,jan,248,1,-1,0,unknown,0
TUID3852,28,services,married,secondary,no,38,yes,no,cellular,18,may,16,5,355,3,other,0
TUID3853,31,services,single,secondary,no,211,no,no,cellular,29,jan,226,2,-1,0,unknown,0
TUID3854,29,student,single,unknown,no,145,no,no,cellular,14,aug,105,1,-1,0,unknown,0
TUID3855,45,unknown,married,unknown,no,356,no,no,cellular,11,aug,212,2,-1,0,unknown,0
TUID3856,56,retired,married,secondary,no,0,no,no,cellular,2,jun,71,3,-1,0,unknown,0
TUID3857,43,management,married,tertiary,no,175,yes,no,cellular,17,apr,129,4,337,1,other,0
TUID3858,31,admin.,married,secondary,no,33,yes,no,cellular,5,may,290,2,-1,0,unknown,0
TUID3859,44,blue-collar,single,primary,no,287,no,no,cellular,29,jan,301,1,-1,0,unknown,0
TUID3860,39,admin.,single,secondary,no,2345,yes,no,cellular,8,may,491,2,344,2,failure,1
TUID3861,35,technician,married,secondary,no,0,no,no,cellular,14,jul,460,3,-1,0,unknown,0
TUID3862,44,blue-collar,married,secondary,no,1,yes,no,unknown,7,may,281,2,-1,0,unknown,0
TUID3863,25,blue-collar,married,secondary,no,300,yes,yes,unknown,19,may,126,3,-1,0,unknown,0
TUID3864,33,student,married,secondary,no,1536,no,no,cellular,9,nov,262,1,94,2,success,1
TUID3865,33,unemployed,married,secondary,yes,-108,yes,yes,cellular,19,nov,286,3,-1,0,unknown,0
TUID3866,51,retired,married,secondary,no,1295,no,yes,unknown,20,jun,288,2,-1,0,unknown,0
TUID3867,22,student,single,secondary,no,64,no,no,cellular,4,jun,112,1,-1,0,unknown,0
TUID3868,54,management,married,tertiary,no,67,yes,no,cellular,2,feb,161,3,73,1,other,0
TUID3869,50,services,married,primary,no,1903,no,no,cellular,8,aug,175,2,-1,0,unknown,0
TUID3870,41,blue-collar,married,primary,no,8,yes,no,cellular,15,jul,155,2,-1,0,unknown,0
TUID3871,38,technician,married,secondary,no,508,yes,no,cellular,18,nov,722,3,175,2,failure,0
TUID3872,31,admin.,single,secondary,no,626,yes,no,unknown,21,may,211,1,-1,0,unknown,0
TUID3873,42,management,married,tertiary,no,263,yes,no,unknown,7,may,254,1,-1,0,unknown,0
TUID3874,47,unemployed,married,secondary,no,2024,no,no,unknown,9,jun,169,1,-1,0,unknown,0
TUID3875,34,admin.,single,secondary,no,0,yes,no,unknown,27,may,197,2,-1,0,unknown,0
TUID3876,46,blue-collar,married,primary,no,258,yes,no,unknown,27,may,217,1,-1,0,unknown,0
TUID3877,32,management,divorced,primary,no,137,yes,no,unknown,20,may,13,12,-1,0,unknown,0
TUID3878,41,management,married,tertiary,no,-4,yes,no,cellular,8,may,72,1,368,1,failure,0
TUID3879,51,blue-collar,married,secondary,no,7180,yes,no,unknown,14,may,927,1,-1,0,unknown,1
TUID3880,31,technician,divorced,secondary,no,646,yes,no,unknown,30,may,294,3,-1,0,unknown,0
TUID3881,56,services,divorced,secondary,no,191,no,no,cellular,23,jul,335,3,-1,0,unknown,0
TUID3882,46,management,married,tertiary,no,1906,no,no,cellular,28,aug,44,6,-1,0,unknown,0
TUID3883,37,technician,married,tertiary,no,0,yes,no,cellular,17,nov,77,1,-1,0,unknown,0
TUID3884,28,blue-collar,single,secondary,no,97,yes,no,unknown,7,may,67,1,-1,0,unknown,0
TUID3885,27,admin.,married,secondary,no,3,yes,no,unknown,23,may,159,5,-1,0,unknown,0
TUID3886,49,management,married,tertiary,no,87,no,no,cellular,29,jan,165,1,-1,0,unknown,0
TUID3887,52,technician,married,secondary,no,234,no,no,cellular,17,nov,255,1,-1,0,unknown,1
TUID3888,33,management,married,secondary,yes,879,yes,no,unknown,8,may,245,1,-1,0,unknown,0
TUID3889,49,technician,single,secondary,no,9131,yes,no,cellular,18,aug,532,1,461,5,failure,1
TUID3890,60,retired,married,primary,no,60,yes,no,unknown,5,may,219,1,-1,0,unknown,0
TUID3891,48,services,married,primary,no,222,yes,no,cellular,11,may,127,2,369,1,failure,0
TUID3892,35,blue-collar,single,secondary,no,470,yes,no,unknown,21,may,123,1,-1,0,unknown,0
TUID3893,42,technician,married,tertiary,no,1619,no,no,cellular,4,aug,148,1,-1,0,unknown,0
TUID3894,46,management,married,tertiary,no,740,yes,no,cellular,8,may,462,1,359,2,failure,0
TUID3895,39,services,divorced,secondary,no,-388,yes,no,cellular,9,jul,205,2,-1,0,unknown,0
TUID3896,35,blue-collar,married,secondary,no,154,yes,no,unknown,23,may,211,4,-1,0,unknown,0
TUID3897,75,retired,married,primary,no,3324,no,no,cellular,2,feb,149,1,-1,0,unknown,0
TUID3898,50,admin.,married,tertiary,no,843,no,yes,cellular,27,may,71,3,-1,0,unknown,0
TUID3899,52,management,married,tertiary,no,0,no,no,cellular,22,aug,232,2,-1,0,unknown,0
TUID3900,46,blue-collar,married,primary,no,776,no,yes,telephone,11,jul,76,2,-1,0,unknown,0
TUID3901,34,management,married,tertiary,no,2287,yes,no,unknown,26,may,895,4,-1,0,unknown,1
TUID3902,46,blue-collar,married,primary,no,-768,yes,no,unknown,8,may,194,3,-1,0,unknown,0
TUID3903,40,management,married,tertiary,no,5,yes,no,cellular,18,nov,219,3,-1,0,unknown,0
TUID3904,38,entrepreneur,divorced,secondary,no,36,no,no,cellular,18,nov,84,2,-1,0,unknown,0
TUID3905,33,services,divorced,secondary,no,991,yes,no,unknown,27,may,148,1,-1,0,unknown,0
TUID3906,32,housemaid,married,secondary,no,3832,no,no,cellular,11,aug,80,3,-1,0,unknown,0
TUID3907,32,blue-collar,married,secondary,no,358,no,no,unknown,26,may,396,1,-1,0,unknown,0
TUID3908,42,self-employed,married,secondary,no,1216,yes,no,cellular,23,apr,296,1,521,1,failure,1
TUID3909,34,management,married,tertiary,no,82,no,no,cellular,31,jul,134,5,-1,0,unknown,0
TUID3910,32,technician,divorced,secondary,no,-262,yes,no,telephone,28,aug,85,24,-1,0,unknown,0
TUID3911,50,unknown,single,secondary,no,86,no,no,telephone,6,feb,279,8,-1,0,unknown,0
TUID3912,41,technician,single,secondary,no,1680,yes,no,unknown,2,jun,76,2,-1,0,unknown,0
TUID3913,35,admin.,single,secondary,no,1087,no,no,cellular,5,feb,110,1,-1,0,unknown,0
TUID3914,29,management,single,tertiary,no,1422,yes,yes,unknown,20,jun,29,27,-1,0,unknown,0
TUID3915,50,housemaid,married,secondary,no,0,yes,no,cellular,22,jul,160,1,-1,0,unknown,0
TUID3916,53,blue-collar,married,secondary,no,1852,yes,no,unknown,29,may,134,4,-1,0,unknown,0
TUID3917,45,blue-collar,married,secondary,no,726,yes,no,cellular,31,jul,175,6,-1,0,unknown,0
TUID3918,37,technician,single,tertiary,no,197,no,no,cellular,15,feb,531,1,91,2,success,1
TUID3919,40,blue-collar,married,secondary,no,679,yes,no,cellular,17,apr,642,2,304,1,failure,0
TUID3920,47,technician,married,primary,no,1375,yes,yes,unknown,2,jun,218,2,-1,0,unknown,0
TUID3921,59,retired,married,primary,yes,-1,no,no,cellular,5,aug,229,2,-1,0,unknown,0
TUID3922,32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,429,1,201,1,failure,0
TUID3923,51,technician,married,secondary,no,500,yes,no,cellular,20,nov,26,6,-1,0,unknown,0
TUID3924,32,management,single,tertiary,no,2915,no,no,cellular,8,sep,519,1,131,2,failure,1
TUID3925,38,entrepreneur,married,secondary,no,680,yes,no,unknown,19,may,144,2,-1,0,unknown,0
TUID3926,61,management,married,tertiary,no,7935,no,no,cellular,26,aug,427,17,-1,0,unknown,0
TUID3927,48,management,married,tertiary,no,308,yes,no,cellular,14,jul,125,5,-1,0,unknown,0
TUID3928,31,management,single,tertiary,no,0,no,no,cellular,21,aug,243,2,-1,0,unknown,0
TUID3929,51,housemaid,married,unknown,no,21244,no,yes,cellular,4,aug,166,2,-1,0,unknown,0
TUID3930,27,student,single,tertiary,no,5741,no,no,cellular,22,feb,368,1,185,2,failure,0
TUID3931,31,student,single,secondary,no,3511,no,no,cellular,6,oct,311,1,96,1,success,1
TUID3932,61,retired,married,secondary,no,569,no,no,cellular,4,aug,219,1,-1,0,unknown,1
TUID3933,30,blue-collar,single,secondary,yes,4,yes,no,unknown,23,may,84,3,-1,0,unknown,0
TUID3934,34,management,married,tertiary,no,1666,no,no,cellular,11,aug,36,4,-1,0,unknown,0
TUID3935,54,management,married,tertiary,no,1464,no,no,cellular,2,oct,194,2,94,1,success,1
TUID3936,24,blue-collar,single,secondary,no,1857,yes,no,cellular,8,oct,147,1,92,5,other,1
TUID3937,36,entrepreneur,single,secondary,no,475,no,no,cellular,25,jul,141,3,-1,0,unknown,0
TUID3938,53,technician,married,secondary,no,87,yes,no,unknown,27,may,183,9,-1,0,unknown,0
TUID3939,31,technician,married,secondary,no,4,yes,no,cellular,17,apr,234,2,-1,0,unknown,0
TUID3940,45,blue-collar,married,primary,no,1251,no,yes,cellular,21,aug,126,4,-1,0,unknown,0
TUID3941,44,technician,married,tertiary,no,1818,yes,yes,cellular,3,feb,508,1,92,4,failure,1
TUID3942,38,technician,single,secondary,no,1211,yes,no,cellular,14,may,498,1,358,1,success,0
TUID3943,26,unemployed,single,primary,no,1213,no,no,cellular,29,jan,685,1,-1,0,unknown,0
TUID3944,27,management,single,tertiary,no,948,yes,no,cellular,12,mar,121,2,207,1,failure,0
TUID3945,59,blue-collar,single,secondary,no,12270,no,no,cellular,20,nov,180,2,-1,0,unknown,0
TUID3946,58,management,divorced,tertiary,no,5701,no,no,cellular,14,aug,92,3,106,2,success,0
TUID3947,40,services,married,secondary,no,28,no,no,telephone,17,nov,48,1,-1,0,unknown,0
TUID3948,50,blue-collar,married,secondary,no,160,yes,no,unknown,13,may,334,1,-1,0,unknown,0
TUID3949,33,admin.,single,secondary,no,-281,yes,yes,cellular,20,nov,282,1,-1,0,unknown,0
TUID3950,44,services,divorced,secondary,no,608,yes,yes,unknown,18,jun,19,30,-1,0,unknown,0
TUID3951,54,blue-collar,married,secondary,no,0,no,yes,cellular,16,jul,156,1,-1,0,unknown,0
TUID3952,49,blue-collar,married,primary,no,352,yes,no,unknown,9,may,188,2,-1,0,unknown,0
TUID3953,40,blue-collar,married,primary,no,0,yes,no,cellular,21,jul,1080,4,-1,0,unknown,1
TUID3954,50,technician,divorced,secondary,no,0,no,no,cellular,29,sep,159,1,120,2,failure,1
TUID3955,59,technician,married,secondary,no,7766,yes,no,cellular,25,feb,1422,1,461,1,failure,1
TUID3956,29,admin.,married,secondary,no,6429,yes,yes,cellular,14,may,535,1,352,2,failure,0
TUID3957,21,admin.,single,secondary,no,66,yes,no,cellular,15,may,31,1,330,2,failure,0
TUID3958,33,blue-collar,married,primary,no,2000,yes,no,telephone,13,may,25,1,-1,0,unknown,0
TUID3959,47,technician,married,secondary,no,57,no,no,cellular,5,may,253,1,342,1,success,0
TUID3960,35,blue-collar,married,secondary,no,0,yes,yes,unknown,29,may,543,1,-1,0,unknown,1
TUID3961,48,admin.,single,secondary,no,2091,no,no,cellular,2,feb,94,1,-1,0,unknown,0
TUID3962,39,blue-collar,married,secondary,no,0,yes,no,cellular,7,may,502,1,7,2,failure,0
TUID3963,40,blue-collar,married,secondary,no,563,yes,no,unknown,7,may,615,1,-1,0,unknown,0
TUID3964,45,services,divorced,primary,no,242,yes,no,unknown,19,may,336,1,-1,0,unknown,0
TUID3965,58,blue-collar,married,secondary,no,602,yes,no,cellular,13,may,201,1,-1,0,unknown,0
TUID3966,53,housemaid,married,primary,no,3166,no,no,unknown,20,jun,14,12,-1,0,unknown,0
TUID3967,45,retired,married,primary,no,-24,no,no,cellular,10,jul,164,5,-1,0,unknown,0
TUID3968,25,blue-collar,single,secondary,yes,15,yes,no,telephone,6,may,44,1,-1,0,unknown,0
TUID3969,27,unemployed,single,secondary,no,3276,no,no,cellular,5,aug,106,1,110,2,other,0
TUID3970,49,technician,married,secondary,no,313,no,no,cellular,9,jul,115,2,-1,0,unknown,0
TUID3971,57,blue-collar,married,primary,no,679,yes,no,unknown,6,jun,78,3,-1,0,unknown,0
TUID3972,50,blue-collar,married,primary,no,0,no,no,unknown,5,may,233,3,-1,0,unknown,0
TUID3973,32,blue-collar,married,secondary,no,-32,yes,no,cellular,12,may,145,1,-1,0,unknown,0
TUID3974,46,housemaid,married,secondary,no,38,no,no,cellular,25,nov,541,1,-1,0,unknown,1
TUID3975,33,admin.,married,secondary,no,920,no,no,cellular,13,aug,111,1,105,1,success,0
TUID3976,47,admin.,married,secondary,no,1060,yes,no,unknown,6,jun,83,3,-1,0,unknown,0
TUID3977,43,management,divorced,tertiary,no,9,yes,no,cellular,26,aug,89,5,401,1,failure,0
TUID3978,44,blue-collar,divorced,primary,no,75,yes,no,cellular,16,apr,614,1,281,1,failure,0
TUID3979,29,services,single,secondary,no,0,no,no,cellular,17,jul,58,1,-1,0,unknown,0
TUID3980,35,blue-collar,single,secondary,no,3507,yes,no,cellular,8,may,422,2,-1,0,unknown,0
TUID3981,79,retired,divorced,unknown,no,2628,no,no,telephone,8,jul,220,7,450,2,failure,0
TUID3982,92,retired,married,unknown,no,775,no,no,cellular,22,oct,313,3,-1,0,unknown,1
TUID3983,51,admin.,divorced,secondary,no,-20,no,no,unknown,1,jul,58,1,-1,0,unknown,0
TUID3984,46,unemployed,married,secondary,no,46,no,no,telephone,29,aug,74,2,-1,0,unknown,0
TUID3985,38,blue-collar,married,secondary,no,171,yes,no,unknown,9,may,286,5,-1,0,unknown,0
TUID3986,34,housemaid,divorced,secondary,no,787,yes,no,cellular,15,may,665,1,-1,0,unknown,0
TUID3987,55,unemployed,divorced,secondary,no,387,yes,no,unknown,6,may,918,1,-1,0,unknown,1
TUID3988,40,blue-collar,married,primary,no,117,yes,no,unknown,9,may,215,2,-1,0,unknown,0
TUID3989,42,blue-collar,divorced,primary,no,299,yes,no,unknown,13,may,253,2,-1,0,unknown,0
TUID3990,24,blue-collar,single,secondary,no,3,yes,no,cellular,15,may,311,1,-1,0,unknown,0
TUID3991,35,technician,single,tertiary,no,354,yes,no,cellular,13,aug,274,1,-1,0,unknown,0
TUID3992,46,blue-collar,married,unknown,no,401,yes,no,unknown,6,may,306,2,-1,0,unknown,0
TUID3993,48,admin.,divorced,secondary,no,0,no,yes,cellular,11,jul,487,3,-1,0,unknown,0
TUID3994,49,management,married,tertiary,no,400,yes,no,unknown,13,may,122,1,-1,0,unknown,0
TUID3995,51,unemployed,married,secondary,no,74,no,yes,cellular,21,nov,289,3,-1,0,unknown,0
TUID3996,60,admin.,married,secondary,no,12980,no,no,cellular,3,sep,177,2,182,1,success,0
TUID3997,32,management,married,tertiary,no,1330,yes,no,unknown,21,may,83,1,-1,0,unknown,0
TUID3998,48,blue-collar,married,secondary,no,-6,yes,no,unknown,3,jun,161,1,-1,0,unknown,0
TUID3999,33,management,married,tertiary,no,373,no,no,cellular,28,jan,384,1,-1,0,unknown,0
TUID4000,34,management,married,tertiary,no,1339,no,no,cellular,20,aug,255,8,-1,0,unknown,0
TUID4001,46,services,married,secondary,no,1034,no,no,cellular,8,aug,109,2,-1,0,unknown,0
TUID4002,50,blue-collar,married,secondary,no,0,no,no,cellular,8,aug,192,2,-1,0,unknown,0
TUID4003,27,management,married,tertiary,no,893,no,no,cellular,16,oct,154,2,-1,0,unknown,1
TUID4004,54,management,married,tertiary,no,1411,no,no,cellular,12,aug,56,2,-1,0,unknown,0
TUID4005,25,blue-collar,married,secondary,no,-76,yes,no,unknown,12,may,241,3,-1,0,unknown,0
TUID4006,51,self-employed,married,tertiary,no,146,no,no,cellular,15,jul,132,3,-1,0,unknown,0
TUID4007,45,unknown,married,secondary,no,11285,no,no,unknown,20,jun,13,5,-1,0,unknown,0
TUID4008,44,admin.,married,tertiary,no,688,no,no,telephone,19,nov,274,1,-1,0,unknown,0
TUID4009,49,technician,single,unknown,no,443,no,no,unknown,20,jun,25,11,-1,0,unknown,0
TUID4010,42,blue-collar,divorced,secondary,no,1118,yes,no,cellular,17,apr,620,1,-1,0,unknown,0
TUID4011,24,blue-collar,married,secondary,no,1222,yes,no,cellular,20,apr,369,1,-1,0,unknown,0
TUID4012,32,technician,married,tertiary,no,0,no,yes,cellular,24,jul,184,6,-1,0,unknown,0
TUID4013,58,management,divorced,tertiary,no,50,yes,no,unknown,3,jun,109,4,-1,0,unknown,0
TUID4014,57,management,married,tertiary,no,388,no,yes,unknown,15,may,262,4,-1,0,unknown,0
TUID4015,34,management,single,tertiary,no,1717,yes,no,unknown,21,may,269,2,-1,0,unknown,0
TUID4016,40,admin.,married,tertiary,no,0,yes,no,cellular,15,jul,125,3,-1,0,unknown,0
TUID4017,33,management,single,tertiary,no,3170,no,no,cellular,28,oct,246,2,-1,0,unknown,0
TUID4018,44,self-employed,single,tertiary,no,149,yes,no,unknown,19,may,332,10,-1,0,unknown,0
TUID4019,53,management,married,tertiary,no,1945,no,no,telephone,7,aug,262,7,-1,0,unknown,0
TUID4020,44,management,married,tertiary,no,870,yes,yes,cellular,12,may,118,2,369,1,failure,0
TUID4021,34,admin.,single,tertiary,no,1199,no,no,telephone,18,nov,67,7,-1,0,unknown,0
TUID4022,26,unemployed,single,secondary,no,1064,no,no,unknown,31,may,113,1,-1,0,unknown,0
TUID4023,32,technician,married,secondary,no,374,no,no,cellular,6,aug,119,6,-1,0,unknown,0
TUID4024,35,management,married,tertiary,no,0,no,no,cellular,17,jul,127,5,-1,0,unknown,0
TUID4025,38,technician,married,secondary,no,976,yes,no,cellular,14,jul,766,3,-1,0,unknown,1
TUID4026,39,blue-collar,married,primary,no,2226,yes,no,unknown,6,may,158,1,-1,0,unknown,0
TUID4027,35,management,married,tertiary,no,3083,no,no,unknown,20,jun,274,9,-1,0,unknown,0
TUID4028,60,retired,married,tertiary,no,1141,no,no,cellular,12,aug,66,4,-1,0,unknown,0
TUID4029,38,blue-collar,married,secondary,no,1205,yes,no,cellular,20,apr,45,4,153,1,failure,0
TUID4030,36,management,married,secondary,no,3,no,no,cellular,14,aug,250,2,-1,0,unknown,0
TUID4031,35,management,married,tertiary,no,12256,yes,no,cellular,19,nov,308,4,-1,0,unknown,0
TUID4032,34,technician,married,secondary,no,652,yes,yes,cellular,18,jul,50,4,-1,0,unknown,0
TUID4033,53,entrepreneur,married,primary,no,943,yes,yes,unknown,5,jun,314,2,-1,0,unknown,0
TUID4034,32,technician,single,tertiary,no,932,yes,no,cellular,16,apr,944,1,318,1,failure,1
TUID4035,31,management,married,tertiary,no,557,yes,no,cellular,18,jul,111,1,-1,0,unknown,0
TUID4036,24,blue-collar,married,secondary,no,9,yes,yes,cellular,17,apr,468,1,-1,0,unknown,0
TUID4037,39,blue-collar,married,secondary,no,-219,yes,no,cellular,7,may,101,1,-1,0,unknown,0
TUID4038,42,technician,married,tertiary,no,239,yes,yes,unknown,6,may,191,3,-1,0,unknown,0
TUID4039,41,management,divorced,tertiary,no,5037,no,no,cellular,23,apr,252,9,185,5,other,1
TUID4040,31,technician,married,secondary,no,783,no,no,telephone,9,feb,10,5,-1,0,unknown,0
TUID4041,37,technician,married,secondary,no,0,yes,no,cellular,16,apr,657,4,149,1,other,0
TUID4042,35,admin.,single,secondary,no,0,yes,no,cellular,3,feb,80,1,273,1,failure,0
TUID4043,33,management,married,tertiary,no,1657,yes,no,unknown,27,may,342,4,-1,0,unknown,0
TUID4044,56,unknown,divorced,primary,no,558,no,no,unknown,11,jun,119,1,-1,0,unknown,0
TUID4045,30,management,single,tertiary,no,92,no,yes,cellular,29,jul,110,5,-1,0,unknown,0
TUID4046,31,technician,married,secondary,no,286,no,no,unknown,12,may,177,4,-1,0,unknown,0
TUID4047,31,admin.,single,secondary,no,358,yes,no,unknown,15,may,124,2,-1,0,unknown,0
TUID4048,27,blue-collar,single,primary,no,1209,no,no,cellular,29,jan,283,1,-1,0,unknown,0
TUID4049,49,blue-collar,married,primary,no,-117,no,no,cellular,25,aug,53,6,-1,0,unknown,0
TUID4050,54,entrepreneur,married,tertiary,no,0,no,no,cellular,30,jul,250,5,-1,0,unknown,0
TUID4051,27,services,single,secondary,no,139,no,no,cellular,25,jul,165,3,-1,0,unknown,0
TUID4052,44,technician,single,tertiary,no,166,yes,no,unknown,13,may,267,3,-1,0,unknown,0
TUID4053,30,technician,single,tertiary,no,411,no,no,cellular,22,oct,127,3,149,2,failure,1
TUID4054,46,technician,married,secondary,no,778,yes,no,cellular,8,aug,71,10,-1,0,unknown,0
TUID4055,50,admin.,divorced,secondary,no,3240,no,no,cellular,21,nov,144,2,-1,0,unknown,0
TUID4056,35,technician,single,secondary,no,1708,yes,no,unknown,2,jun,110,3,-1,0,unknown,0
TUID4057,54,admin.,single,secondary,no,3344,yes,no,cellular,14,may,12,8,-1,0,unknown,0
TUID4058,38,admin.,married,secondary,no,0,yes,no,cellular,8,sep,210,1,92,3,success,1
TUID4059,29,management,single,tertiary,no,471,yes,no,cellular,6,may,106,1,-1,0,unknown,0
TUID4060,44,technician,married,secondary,no,8938,yes,no,unknown,3,jun,94,18,-1,0,unknown,0
TUID4061,35,entrepreneur,married,secondary,no,0,yes,no,cellular,18,nov,86,1,-1,0,unknown,0
TUID4062,43,blue-collar,single,primary,no,-234,yes,yes,unknown,2,jun,541,1,-1,0,unknown,0
TUID4063,29,management,married,tertiary,no,-346,no,no,cellular,29,jan,290,2,-1,0,unknown,0
TUID4064,43,admin.,single,secondary,no,985,yes,yes,unknown,20,jun,51,19,-1,0,unknown,0
TUID4065,41,admin.,divorced,secondary,no,261,yes,no,cellular,29,jul,797,15,-1,0,unknown,0
TUID4066,30,entrepreneur,single,secondary,no,265,yes,yes,unknown,3,jun,67,10,-1,0,unknown,0
TUID4067,54,retired,single,primary,no,767,no,no,unknown,9,jun,42,2,-1,0,unknown,0
TUID4068,30,management,married,tertiary,no,2994,yes,no,cellular,26,mar,156,1,137,1,other,0
TUID4069,65,unknown,married,unknown,no,300,no,no,cellular,12,jan,105,1,-1,0,unknown,0
TUID4070,30,management,married,tertiary,no,4145,yes,yes,cellular,18,jul,302,1,-1,0,unknown,0
TUID4071,52,technician,divorced,secondary,no,935,no,no,unknown,1,jul,86,1,-1,0,unknown,0
TUID4072,33,entrepreneur,single,secondary,no,1808,no,no,cellular,19,nov,84,1,-1,0,unknown,0
TUID4073,44,management,married,tertiary,no,167,no,no,cellular,27,apr,96,2,-1,0,unknown,0
TUID4074,34,admin.,married,secondary,no,287,yes,no,unknown,2,jun,149,8,-1,0,unknown,0
TUID4075,36,management,married,tertiary,no,2283,no,no,cellular,28,jan,213,2,-1,0,unknown,0
TUID4076,41,blue-collar,married,secondary,no,-190,no,yes,cellular,29,jul,808,3,-1,0,unknown,1
TUID4077,29,blue-collar,single,tertiary,no,98,no,no,cellular,10,aug,170,2,-1,0,unknown,0
TUID4078,41,unemployed,married,primary,no,101,yes,no,cellular,11,may,275,1,-1,0,unknown,0
TUID4079,26,management,single,tertiary,no,4116,yes,no,cellular,5,may,301,1,-1,0,unknown,0
TUID4080,36,blue-collar,married,secondary,no,160,yes,no,cellular,30,jan,344,2,-1,0,unknown,0
TUID4081,50,admin.,divorced,secondary,yes,2405,yes,no,cellular,6,may,114,1,287,8,failure,0
TUID4082,31,management,single,tertiary,no,30,no,no,cellular,8,aug,161,2,-1,0,unknown,0
TUID4083,28,blue-collar,married,secondary,no,631,yes,no,cellular,13,apr,151,1,-1,0,unknown,0
TUID4084,40,admin.,single,unknown,no,358,yes,no,unknown,2,jun,350,1,-1,0,unknown,0
TUID4085,37,entrepreneur,single,tertiary,no,-274,yes,yes,unknown,27,may,237,2,-1,0,unknown,0
TUID4086,49,management,married,tertiary,no,12482,yes,yes,unknown,13,may,46,3,-1,0,unknown,0
TUID4087,56,blue-collar,married,primary,no,0,no,no,cellular,7,aug,152,6,-1,0,unknown,0
TUID4088,31,blue-collar,married,secondary,no,1529,yes,no,unknown,2,jun,231,8,-1,0,unknown,0
TUID4089,49,admin.,divorced,secondary,yes,2405,yes,no,cellular,23,jul,216,8,-1,0,unknown,0
TUID4090,54,management,married,tertiary,no,12,no,no,telephone,31,jul,77,4,-1,0,unknown,0
TUID4091,50,technician,married,secondary,no,2972,no,no,cellular,28,jul,73,5,-1,0,unknown,0
TUID4092,35,blue-collar,married,unknown,no,-465,no,no,cellular,12,may,158,1,351,1,failure,0
TUID4093,58,retired,divorced,primary,no,720,no,no,telephone,22,may,250,1,94,4,success,0
TUID4094,43,admin.,divorced,tertiary,no,1440,yes,yes,cellular,21,nov,149,1,175,1,failure,0
TUID4095,42,technician,divorced,tertiary,no,147,yes,no,unknown,3,jun,254,21,-1,0,unknown,0
TUID4096,27,admin.,single,secondary,no,192,no,no,telephone,28,jul,1076,17,-1,0,unknown,1
TUID4097,34,admin.,married,secondary,no,45,yes,no,cellular,18,nov,79,1,-1,0,unknown,0
TUID4098,28,student,single,tertiary,no,5741,no,no,cellular,10,sep,1042,5,200,3,failure,1
TUID4099,33,blue-collar,married,primary,yes,2,yes,yes,cellular,9,jul,227,1,-1,0,unknown,0
TUID4100,27,admin.,married,secondary,no,-790,yes,no,cellular,22,jul,273,4,-1,0,unknown,0
TUID4101,56,blue-collar,married,unknown,no,260,yes,no,telephone,30,jul,250,2,-1,0,unknown,0
TUID4102,38,student,married,unknown,no,0,no,no,cellular,8,jul,341,1,385,1,failure,1
TUID4103,31,management,single,tertiary,no,775,yes,no,cellular,4,may,99,2,14,3,failure,0
TUID4104,41,blue-collar,married,unknown,no,1402,no,no,cellular,31,jul,33,14,-1,0,unknown,0
TUID4105,32,management,single,tertiary,no,26,no,no,cellular,10,jul,55,6,-1,0,unknown,0
TUID4106,54,blue-collar,married,primary,no,1390,no,no,telephone,29,jul,647,2,-1,0,unknown,0
TUID4107,34,blue-collar,married,primary,no,0,no,no,unknown,3,jul,746,4,-1,0,unknown,0
TUID4108,32,technician,single,secondary,no,271,yes,yes,cellular,11,may,271,2,-1,0,unknown,0
TUID4109,51,technician,divorced,secondary,no,-406,no,yes,cellular,14,jul,150,4,-1,0,unknown,0
TUID4110,35,blue-collar,married,secondary,no,1312,yes,no,cellular,18,may,224,1,-1,0,unknown,0
TUID4111,37,management,single,tertiary,no,1027,yes,no,cellular,1,oct,137,1,119,1,failure,1
TUID4112,34,admin.,single,secondary,no,-32,no,yes,cellular,11,aug,89,3,103,2,success,0
